2816	3.4496326505	-2.9560456164	0.0813661755	0.0011065076	0.000207307
2817	3.449786847	-2.9561621565	0.0813767391	0.0011062107	0.0002072783
2818	3.4499409888	-2.9562786587	0.0813873035	0.001105914	0.0002072496
2819	3.4500950759	-2.956395123	0.0813978688	0.0011056174	0.0002072209
2820	3.4502491083	-2.9565115493	0.0814084349	0.0011053211	0.0002071923
2821	3.4504030862	-2.9566279378	0.0814190018	0.0011050249	0.0002071636
2822	3.4505570094	-2.9567442884	0.0814295695	0.0011047289	0.000207135
2823	3.4507108781	-2.9568606012	0.0814401381	0.0011044331	0.0002071064
2824	3.4508646924	-2.9569768762	0.0814507075	0.0011041374	0.0002070779
2825	3.4510184522	-2.9570931134	0.0814612778	0.0011038419	0.0002070493
2826	3.4511721575	-2.9572093128	0.0814718488	0.0011035466	0.0002070208
2827	3.4513258085	-2.9573254745	0.0814824207	0.0011032515	0.0002069923
2828	3.4514794051	-2.9574415985	0.0814929934	0.0011029565	0.0002069638
2829	3.4516329475	-2.9575576849	0.0815035669	0.0011026618	0.0002069353
2830	3.4517864355	-2.9576737335	0.0815141413	0.0011023672	0.0002069069
2831	3.4519398694	-2.9577897446	0.0815247164	0.0011020727	0.0002068784
2832	3.452093249	-2.957905718	0.0815352924	0.0011017785	0.00020685
2833	3.4522465745	-2.9580216539	0.0815458692	0.0011014844	0.0002068217
2834	3.4523998459	-2.9581375522	0.0815564468	0.0011011905	0.0002067933
2835	3.4525530632	-2.958253413	0.0815670252	0.0011008967	0.0002067649
2836	3.4527062265	-2.9583692363	0.0815776045	0.0011006032	0.0002067366
2837	3.4528593358	-2.9584850222	0.0815881845	0.0011003098	0.0002067083
2838	3.4530123911	-2.9586007705	0.0815987654	0.0011000166	0.00020668
2839	3.4531653925	-2.9587164815	0.081609347	0.0010997235	0.0002066518
2840	3.45331834	-2.958832155	0.0816199295	0.0010994307	0.0002066235
2841	3.4534712337	-2.9589477912	0.0816305128	0.001099138	0.0002065953
2842	3.4536240736	-2.95906339	0.0816410969	0.0010988454	0.0002065671
2843	3.4537768597	-2.9591789515	0.0816516817	0.0010985531	0.0002065389
2844	3.4539295921	-2.9592944757	0.0816622674	0.0010982609	0.0002065107
2845	3.4540822707	-2.9594099627	0.0816728539	0.0010979689	0.0002064826
2846	3.4542348957	-2.9595254124	0.0816834412	0.0010976771	0.0002064545
2847	3.4543874671	-2.9596408248	0.0816940293	0.0010973854	0.0002064264
2848	3.454539985	-2.9597562001	0.0817046181	0.0010970939	0.0002063983
2849	3.4546924492	-2.9598715382	0.0817152078	0.0010968026	0.0002063702
2850	3.45484486	-2.9599868391	0.0817257983	0.0010965114	0.0002063422
2851	3.4549972173	-2.9601021029	0.0817363895	0.0010962204	0.0002063142
2852	3.4551495212	-2.9602173296	0.0817469816	0.0010959296	0.0002062862
2853	3.4553017717	-2.9603325193	0.0817575744	0.001095639	0.0002062582
2854	3.4554539688	-2.9604476718	0.081768168	0.0010953485	0.0002062302
2855	3.4556061126	-2.9605627874	0.0817787625	0.0010950582	0.0002062023
2856	3.4557582031	-2.960677866	0.0817893577	0.0010947681	0.0002061743
2857	3.4559102404	-2.9607929076	0.0817999536	0.0010944781	0.0002061464
2858	3.4560622245	-2.9609079122	0.0818105504	0.0010941884	0.0002061186
2859	3.4562141554	-2.9610228799	0.081821148	0.0010938987	0.0002060907
2860	3.4563660331	-2.9611378107	0.0818317463	0.0010936093	0.0002060628
2861	3.4565178578	-2.9612527047	0.0818423454	0.00109332	0.000206035
2862	3.4566696294	-2.9613675618	0.0818529453	0.0010930309	0.0002060072
2863	3.456821348	-2.961482382	0.081863546	0.001092742	0.0002059794
2864	3.4569730136	-2.9615971655	0.0818741474	0.0010924532	0.0002059517
2865	3.4571246263	-2.9617119121	0.0818847497	0.0010921646	0.0002059239
2866	3.4572761861	-2.9618266221	0.0818953527	0.0010918761	0.0002058962
2867	3.4574276929	-2.9619412953	0.0819059564	0.0010915879	0.0002058685
2868	3.457579147	-2.9620559317	0.081916561	0.0010912998	0.0002058408
2869	3.4577305482	-2.9621705316	0.0819271663	0.0010910119	0.0002058131
2870	3.4578818967	-2.9622850947	0.0819377724	0.0010907241	0.0002057855
2871	3.4580331925	-2.9623996212	0.0819483792	0.0010904365	0.0002057579
2872	3.4581844356	-2.9625141111	0.0819589869	0.0010901491	0.0002057303
2873	3.458335626	-2.9626285645	0.0819695952	0.0010898618	0.0002057027
2874	3.4584867638	-2.9627429812	0.0819802044	0.0010895747	0.0002056751
2875	3.458637849	-2.9628573615	0.0819908143	0.0010892878	0.0002056475
2876	3.4587888817	-2.9629717052	0.082001425	0.001089001	0.00020562
2877	3.4589398619	-2.9630860125	0.0820120364	0.0010887145	0.0002055925
2878	3.4590907896	-2.9632002832	0.0820226486	0.001088428	0.000205565
2879	3.4592416649	-2.9633145176	0.0820332616	0.0010881418	0.0002055375
2880	3.4593924878	-2.9634287155	0.0820438753	0.0010878557	0.0002055101
2881	3.4595432583	-2.9635428771	0.0820544897	0.0010875698	0.0002054827
2882	3.4596939765	-2.9636570023	0.082065105	0.001087284	0.0002054552
2883	3.4598446424	-2.9637710911	0.0820757209	0.0010869984	0.0002054278
2884	3.459995256	-2.9638851436	0.0820863377	0.001086713	0.0002054005
2885	3.4601458175	-2.9639991598	0.0820969551	0.0010864277	0.0002053731
2886	3.4602963268	-2.9641131398	0.0821075734	0.0010861426	0.0002053458
2887	3.4604467839	-2.9642270835	0.0821181923	0.0010858577	0.0002053185
2888	3.4605971889	-2.964340991	0.0821288121	0.0010855729	0.0002052912
2889	3.4607475418	-2.9644548623	0.0821394325	0.0010852883	0.0002052639
2890	3.4608978428	-2.9645686975	0.0821500537	0.0010850039	0.0002052366
2891	3.4610480917	-2.9646824964	0.0821606757	0.0010847196	0.0002052094
2892	3.4611982886	-2.9647962593	0.0821712984	0.0010844355	0.0002051822
2893	3.4613484336	-2.964909986	0.0821819218	0.0010841516	0.0002051549
2894	3.4614985268	-2.9650236767	0.082192546	0.0010838678	0.0002051278
2895	3.4616485681	-2.9651373313	0.0822031709	0.0010835842	0.0002051006
2896	3.4617985575	-2.9652509499	0.0822137966	0.0010833008	0.0002050735
2897	3.4619484952	-2.9653645325	0.082224423	0.0010830175	0.0002050463
2898	3.4620983811	-2.9654780791	0.0822350501	0.0010827344	0.0002050192
2899	3.4622482154	-2.9655915898	0.082245678	0.0010824514	0.0002049921
2900	3.4623979979	-2.9657050645	0.0822563066	0.0010821686	0.0002049651
2901	3.4625477288	-2.9658185033	0.0822669359	0.001081886	0.000204938
2902	3.4626974081	-2.9659319062	0.0822775659	0.0010816035	0.000204911
2903	3.4628470358	-2.9660452733	0.0822881967	0.0010813212	0.000204884
2904	3.462996612	-2.9661586045	0.0822988282	0.0010810391	0.000204857
2905	3.4631461367	-2.9662718999	0.0823094605	0.0010807571	0.00020483
2906	3.46329561	-2.9663851595	0.0823200934	0.0010804753	0.000204803
2907	3.4634450318	-2.9664983833	0.0823307271	0.0010801936	0.0002047761
2908	3.4635944022	-2.9666115714	0.0823413615	0.0010799122	0.0002047492
2909	3.4637437212	-2.9667247238	0.0823519967	0.0010796308	0.0002047223
2910	3.463892989	-2.9668378405	0.0823626325	0.0010793497	0.0002046954
2911	3.4640422054	-2.9669509214	0.0823732691	0.0010790687	0.0002046685
2912	3.4641913706	-2.9670639668	0.0823839064	0.0010787878	0.0002046417
2913	3.4643404846	-2.9671769765	0.0823945444	0.0010785071	0.0002046149
2914	3.4644895474	-2.9672899506	0.0824051831	0.0010782266	0.0002045881
2915	3.4646385591	-2.9674028891	0.0824158226	0.0010779463	0.0002045613
2916	3.4647875196	-2.9675157921	0.0824264627	0.0010776661	0.0002045345
2917	3.4649364291	-2.9676286595	0.0824371036	0.001077386	0.0002045077
2918	3.4650852876	-2.9677414915	0.0824477452	0.0010771062	0.000204481
2919	3.465234095	-2.9678542879	0.0824583874	0.0010768264	0.0002044543
2920	3.4653828514	-2.9679670489	0.0824690304	0.0010765469	0.0002044276
2921	3.465531557	-2.9680797744	0.0824796741	0.0010762675	0.0002044009
2922	3.4656802116	-2.9681924645	0.0824903185	0.0010759883	0.0002043743
2923	3.4658288154	-2.9683051192	0.0825009637	0.0010757092	0.0002043476
2924	3.4659773683	-2.9684177385	0.0825116095	0.0010754303	0.000204321
2925	3.4661258704	-2.9685303225	0.082522256	0.0010751515	0.0002042944
2926	3.4662743218	-2.9686428712	0.0825329032	0.0010748729	0.0002042678
2927	3.4664227224	-2.9687553845	0.0825435511	0.0010745945	0.0002042412
2928	3.4665710724	-2.9688678626	0.0825541998	0.0010743162	0.0002042147
2929	3.4667193717	-2.9689803054	0.0825648491	0.0010740381	0.0002041882
2930	3.4668676204	-2.969092713	0.0825754991	0.0010737602	0.0002041617
2931	3.4670158184	-2.9692050854	0.0825861498	0.0010734824	0.0002041352
2932	3.467163966	-2.9693174226	0.0825968012	0.0010732047	0.0002041087
2933	3.467312063	-2.9694297246	0.0826074533	0.0010729272	0.0002040822
2934	3.4674601095	-2.9695419914	0.0826181061	0.0010726499	0.0002040558
2935	3.4676081056	-2.9696542232	0.0826287596	0.0010723728	0.0002040294
2936	3.4677560512	-2.9697664199	0.0826394138	0.0010720958	0.000204003
2937	3.4679039465	-2.9698785814	0.0826500686	0.0010718189	0.0002039766
2938	3.4680517915	-2.969990708	0.0826607242	0.0010715422	0.0002039502
2939	3.4681995861	-2.9701027995	0.0826713804	0.0010712657	0.0002039239
2940	3.4683473304	-2.970214856	0.0826820373	0.0010709893	0.0002038975
2941	3.4684950245	-2.9703268775	0.0826926949	0.0010707131	0.0002038712
2942	3.4686426684	-2.970438864	0.0827033532	0.0010704371	0.0002038449
2943	3.4687902621	-2.9705508157	0.0827140122	0.0010701612	0.0002038187
2944	3.4689378057	-2.9706627324	0.0827246718	0.0010698854	0.0002037924
2945	3.4690852991	-2.9707746142	0.0827353322	0.0010696098	0.0002037662
2946	3.4692327425	-2.9708864611	0.0827459932	0.0010693344	0.00020374
2947	3.4693801358	-2.9709982732	0.0827566548	0.0010690591	0.0002037137
2948	3.4695274792	-2.9711100505	0.0827673172	0.001068784	0.0002036876
2949	3.4696747726	-2.9712217929	0.0827779802	0.0010685091	0.0002036614
2950	3.469822016	-2.9713335006	0.0827886439	0.0010682343	0.0002036352
2951	3.4699692095	-2.9714451735	0.0827993083	0.0010679596	0.0002036091
2952	3.4701163532	-2.9715568117	0.0828099734	0.0010676851	0.000203583
2953	3.470263447	-2.9716684152	0.0828206391	0.0010674108	0.0002035569
2954	3.470410491	-2.971779984	0.0828313055	0.0010671366	0.0002035308
2955	3.4705574852	-2.9718915181	0.0828419725	0.0010668626	0.0002035048
2956	3.4707044297	-2.9720030176	0.0828526403	0.0010665887	0.0002034787
2957	3.4708513245	-2.9721144825	0.0828633086	0.001066315	0.0002034527
2958	3.4709981697	-2.9722259127	0.0828739777	0.0010660414	0.0002034267
2959	3.4711449652	-2.9723373084	0.0828846474	0.001065768	0.0002034007
2960	3.4712917111	-2.9724486696	0.0828953178	0.0010654948	0.0002033747
2961	3.4714384074	-2.9725599962	0.0829059888	0.0010652217	0.0002033488
2962	3.4715850542	-2.9726712882	0.0829166605	0.0010649488	0.0002033229
2963	3.4717316515	-2.9727825458	0.0829273329	0.001064676	0.0002032969
2964	3.4718781993	-2.972893769	0.0829380059	0.0010644033	0.000203271
2965	3.4720246977	-2.9730049576	0.0829486796	0.0010641309	0.0002032452
2966	3.4721711467	-2.9731161119	0.0829593539	0.0010638585	0.0002032193
2967	3.4723175463	-2.9732272318	0.0829700289	0.0010635864	0.0002031934
2968	3.4724638966	-2.9733383173	0.0829807045	0.0010633144	0.0002031676
2969	3.4726101976	-2.9734493684	0.0829913808	0.0010630425	0.0002031418
2970	3.4727564493	-2.9735603852	0.0830020577	0.0010627708	0.000203116
2971	3.4729026518	-2.9736713677	0.0830127353	0.0010624993	0.0002030902
2972	3.4730488051	-2.9737823159	0.0830234135	0.0010622279	0.0002030645
2973	3.4731949092	-2.9738932298	0.0830340924	0.0010619566	0.0002030387
2974	3.4733409642	-2.9740041095	0.0830447719	0.0010616855	0.000203013
2975	3.4734869701	-2.974114955	0.0830554521	0.0010614146	0.0002029873
2976	3.4736329269	-2.9742257662	0.0830661329	0.0010611438	0.0002029616
2977	3.4737788346	-2.9743365433	0.0830768143	0.0010608731	0.0002029359
2978	3.4739246934	-2.9744472862	0.0830874964	0.0010606027	0.0002029103
2979	3.4740705032	-2.974557995	0.0830981792	0.0010603323	0.0002028847
2980	3.4742162641	-2.9746686697	0.0831088625	0.0010600622	0.000202859
2981	3.474361976	-2.9747793103	0.0831195466	0.0010597921	0.0002028334
2982	3.4745076391	-2.9748899168	0.0831302312	0.0010595223	0.0002028078
2983	3.4746532534	-2.9750004893	0.0831409165	0.0010592525	0.0002027823
2984	3.4747988188	-2.9751110277	0.0831516024	0.001058983	0.0002027567
2985	3.4749443355	-2.9752215322	0.083162289	0.0010587135	0.0002027312
2986	3.4750898034	-2.9753320026	0.0831729761	0.0010584443	0.0002027057
2987	3.4752352226	-2.9754424391	0.083183664	0.0010581752	0.0002026802
2988	3.4753805931	-2.9755528417	0.0831943524	0.0010579062	0.0002026547
2989	3.475525915	-2.9756632103	0.0832050415	0.0010576374	0.0002026292
2990	3.4756711883	-2.9757735451	0.0832157312	0.0010573687	0.0002026038
2991	3.475816413	-2.975883846	0.0832264215	0.0010571002	0.0002025784
2992	3.4759615892	-2.975994113	0.0832371124	0.0010568318	0.000202553
2993	3.4761067168	-2.9761043462	0.083247804	0.0010565636	0.0002025276
2994	3.476251796	-2.9762145456	0.0832584962	0.0010562956	0.0002025022
2995	3.4763968267	-2.9763247111	0.083269189	0.0010560276	0.0002024768
2996	3.476541809	-2.976434843	0.0832798825	0.0010557599	0.0002024515
2997	3.4766867429	-2.9765449411	0.0832905765	0.0010554923	0.0002024262
2998	3.4768316285	-2.9766550054	0.0833012712	0.0010552248	0.0002024008
2999	3.4769764658	-2.9767650361	0.0833119665	0.0010549575	0.0002023755
3000	3.4771212547	-2.9768750331	0.0833226624	0.0010546903	0.0002023503
3001	3.4772659954	-2.9769849964	0.083333359	0.0010544233	0.000202325
3002	3.4774106879	-2.9770949261	0.0833440561	0.0010541565	0.0002022998
3003	3.4775553322	-2.9772048221	0.0833547539	0.0010538897	0.0002022745
3004	3.4776999283	-2.9773146846	0.0833654522	0.0010536232	0.0002022493
3005	3.4778444763	-2.9774245135	0.0833761512	0.0010533568	0.0002022242
3006	3.4779889763	-2.9775343089	0.0833868508	0.0010530905	0.000202199
3007	3.4781334281	-2.9776440707	0.083397551	0.0010528244	0.0002021738
3008	3.4782778319	-2.977753799	0.0834082518	0.0010525584	0.0002021487
3009	3.4784221877	-2.9778634938	0.0834189532	0.0010522926	0.0002021236
3010	3.4785664956	-2.9779731552	0.0834296552	0.0010520269	0.0002020984
3011	3.4787107555	-2.9780827831	0.0834403579	0.0010517614	0.0002020734
3012	3.4788549675	-2.9781923776	0.0834510611	0.001051496	0.0002020483
3013	3.4789991317	-2.9783019387	0.0834617649	0.0010512308	0.0002020232
3014	3.479143248	-2.9784114664	0.0834724693	0.0010509657	0.0002019982
3015	3.4792873165	-2.9785209607	0.0834831744	0.0010507007	0.0002019732
3016	3.4794313372	-2.9786304217	0.08349388	0.001050436	0.0002019482
3017	3.4795753102	-2.9787398494	0.0835045862	0.0010501713	0.0002019232
3018	3.4797192354	-2.9788492438	0.083515293	0.0010499068	0.0002018982
3019	3.479863113	-2.9789586049	0.0835260004	0.0010496425	0.0002018732
3020	3.480006943	-2.9790679328	0.0835367084	0.0010493783	0.0002018483
3021	3.4801507253	-2.9791772274	0.083547417	0.0010491142	0.0002018234
3022	3.48029446	-2.9792864888	0.0835581262	0.0010488503	0.0002017985
3023	3.4804381472	-2.979395717	0.083568836	0.0010485866	0.0002017736
3024	3.4805817868	-2.9795049121	0.0835795464	0.0010483229	0.0002017487
3025	3.480725379	-2.979614074	0.0835902574	0.0010480595	0.0002017239
3026	3.4808689237	-2.9797232028	0.0836009689	0.0010477961	0.000201699
3027	3.481012421	-2.9798322984	0.083611681	0.001047533	0.0002016742
3028	3.4811558708	-2.979941361	0.0836223938	0.0010472699	0.0002016494
3029	3.4812992733	-2.9800503905	0.0836331071	0.0010470071	0.0002016246
3030	3.4814426285	-2.980159387	0.083643821	0.0010467443	0.0002015998
3031	3.4815859364	-2.9802683504	0.0836545354	0.0010464817	0.0002015751
3032	3.481729197	-2.9803772809	0.0836652505	0.0010462193	0.0002015503
3033	3.4818724103	-2.9804861783	0.0836759661	0.001045957	0.0002015256
3034	3.4820155765	-2.9805950428	0.0836866823	0.0010456948	0.0002015009
3035	3.4821586954	-2.9807038744	0.0836973991	0.0010454328	0.0002014762
3036	3.4823017672	-2.980812673	0.0837081165	0.0010451709	0.0002014515
3037	3.4824447919	-2.9809214387	0.0837188344	0.0010449092	0.0002014269
3038	3.4825877695	-2.9810301716	0.0837295529	0.0010446476	0.0002014022
3039	3.4827307001	-2.9811388716	0.083740272	0.0010443862	0.0002013776
3040	3.4828735836	-2.9812475387	0.0837509917	0.0010441249	0.000201353
3041	3.4830164201	-2.9813561731	0.0837617119	0.0010438638	0.0002013284
3042	3.4831592097	-2.9814647746	0.0837724327	0.0010436028	0.0002013038
3043	3.4833019524	-2.9815733434	0.0837831541	0.0010433419	0.0002012793
3044	3.4834446481	-2.9816818794	0.083793876	0.0010430812	0.0002012547
3045	3.483587297	-2.9817903826	0.0838045986	0.0010428206	0.0002012302
3046	3.483729899	-2.9818988532	0.0838153216	0.0010425602	0.0002012057
3047	3.4838724542	-2.9820072911	0.0838260453	0.0010422999	0.0002011812
3048	3.4840149627	-2.9821156963	0.0838367695	0.0010420398	0.0002011567
3049	3.4841574244	-2.9822240688	0.0838474942	0.0010417798	0.0002011322
3050	3.4842998393	-2.9823324087	0.0838582196	0.0010415199	0.0002011078
3051	3.4844422076	-2.982440716	0.0838689454	0.0010412602	0.0002010834
3052	3.4845845293	-2.9825489907	0.0838796719	0.0010410007	0.000201059
3053	3.4847268043	-2.9826572329	0.0838903989	0.0010407412	0.0002010346
3054	3.4848690327	-2.9827654424	0.0839011264	0.001040482	0.0002010102
3055	3.4850112146	-2.9828736195	0.0839118546	0.0010402228	0.0002009858
3056	3.4851533499	-2.982981764	0.0839225832	0.0010399638	0.0002009615
3057	3.4852954387	-2.9830898761	0.0839333125	0.001039705	0.0002009371
3058	3.4854374811	-2.9831979557	0.0839440422	0.0010394463	0.0002009128
3059	3.485579477	-2.9833060028	0.0839547726	0.0010391877	0.0002008885
3060	3.4857214265	-2.9834140175	0.0839655035	0.0010389293	0.0002008642
3061	3.4858633296	-2.9835219998	0.0839762349	0.001038671	0.0002008399
3062	3.4860051864	-2.9836299497	0.0839869669	0.0010384128	0.0002008157
3063	3.4861469968	-2.9837378673	0.0839976994	0.0010381548	0.0002007914
3064	3.486288761	-2.9838457525	0.0840084325	0.001037897	0.0002007672
3065	3.4864304789	-2.9839536053	0.0840191661	0.0010376393	0.000200743
3066	3.4865721505	-2.9840614259	0.0840299002	0.0010373817	0.0002007188
3067	3.486713776	-2.9841692142	0.084040635	0.0010371242	0.0002006947
3068	3.4868553553	-2.9842769702	0.0840513702	0.0010368669	0.0002006705
3069	3.4869968884	-2.9843846939	0.084062106	0.0010366098	0.0002006463
3070	3.4871383755	-2.9844923855	0.0840728423	0.0010363528	0.0002006222
3071	3.4872798164	-2.9846000448	0.0840835792	0.0010360959	0.0002005981
3072	3.4874212114	-2.9847076719	0.0840943166	0.0010358392	0.000200574
3073	3.4875625603	-2.9848152669	0.0841050545	0.0010355826	0.0002005499
3074	3.4877038632	-2.9849228297	0.084115793	0.0010353261	0.0002005259
3075	3.4878451201	-2.9850303604	0.084126532	0.0010350698	0.0002005018
3076	3.4879863311	-2.985137859	0.0841372716	0.0010348136	0.0002004778
3077	3.4881274962	-2.9852453255	0.0841480117	0.0010345576	0.0002004538
3078	3.4882686155	-2.9853527599	0.0841587523	0.0010343017	0.0002004298
3079	3.4884096889	-2.9854601623	0.0841694934	0.0010340459	0.0002004058
3080	3.4885507165	-2.9855675327	0.0841802351	0.0010337903	0.0002003818
3081	3.4886916983	-2.985674871	0.0841909773	0.0010335349	0.0002003579
3082	3.4888326344	-2.9857821774	0.08420172	0.0010332795	0.0002003339
3083	3.4889735247	-2.9858894518	0.0842124633	0.0010330243	0.00020031
3084	3.4891143694	-2.9859966942	0.0842232071	0.0010327693	0.0002002861
3085	3.4892551684	-2.9861039047	0.0842339514	0.0010325143	0.0002002622
3086	3.4893959217	-2.9862110833	0.0842446962	0.0010322596	0.0002002383
3087	3.4895366295	-2.9863182301	0.0842554416	0.0010320049	0.0002002144
3088	3.4896772917	-2.9864253449	0.0842661874	0.0010317504	0.0002001906
3089	3.4898179083	-2.9865324279	0.0842769338	0.0010314961	0.0002001668
3090	3.4899584794	-2.9866394791	0.0842876807	0.0010312418	0.000200143
3091	3.4900990051	-2.9867464985	0.0842984282	0.0010309877	0.0002001192
3092	3.4902394852	-2.986853486	0.0843091761	0.0010307338	0.0002000954
3093	3.49037992	-2.9869604418	0.0843199246	0.00103048	0.0002000716
3094	3.4905203094	-2.9870673659	0.0843306736	0.0010302263	0.0002000479
3095	3.4906606534	-2.9871742582	0.084341423	0.0010299728	0.0002000241
3096	3.490800952	-2.9872811188	0.0843521731	0.0010297194	0.0002000004
3097	3.4909412054	-2.9873879477	0.0843629236	0.0010294661	0.0001999767
3098	3.4910814134	-2.987494745	0.0843736746	0.001029213	0.000199953
3099	3.4912215762	-2.9876015106	0.0843844261	0.00102896	0.0001999293
3100	3.4913616938	-2.9877082445	0.0843951782	0.0010287071	0.0001999057
3101	3.4915017662	-2.9878149469	0.0844059307	0.0010284544	0.000199882
3102	3.4916417935	-2.9879216176	0.0844166838	0.0010282019	0.0001998584
3103	3.4917817756	-2.9880282568	0.0844274374	0.0010279494	0.0001998348
3104	3.4919217126	-2.9881348644	0.0844381914	0.0010276971	0.0001998112
3105	3.4920616045	-2.9882414405	0.084448946	0.0010274449	0.0001997876
3106	3.4922014514	-2.9883479851	0.0844597011	0.0010271929	0.000199764
3107	3.4923412533	-2.9884544981	0.0844704567	0.001026941	0.0001997405
3108	3.4924810101	-2.9885609797	0.0844812127	0.0010266893	0.0001997169
3109	3.492620722	-2.9886674299	0.0844919693	0.0010264376	0.0001996934
3110	3.492760389	-2.9887738485	0.0845027264	0.0010261862	0.0001996699
3111	3.4929000111	-2.9888802358	0.084513484	0.0010259348	0.0001996464
3112	3.4930395883	-2.9889865917	0.084524242	0.0010256836	0.0001996229
3113	3.4931791207	-2.9890929162	0.0845350006	0.0010254325	0.0001995994
3114	3.4933186082	-2.9891992093	0.0845457597	0.0010251816	0.000199576
3115	3.493458051	-2.9893054711	0.0845565192	0.0010249308	0.0001995526
3116	3.493597449	-2.9894117015	0.0845672793	0.0010246801	0.0001995291
3117	3.4937368023	-2.9895179007	0.0845780398	0.0010244296	0.0001995057
3118	3.4938761109	-2.9896240686	0.0845888008	0.0010241792	0.0001994824
3119	3.4940153748	-2.9897302052	0.0845995623	0.0010239289	0.000199459
3120	3.494154594	-2.9898363105	0.0846103244	0.0010236788	0.0001994356
3121	3.4942937687	-2.9899423847	0.0846210868	0.0010234288	0.0001994123
3122	3.4944328987	-2.9900484276	0.0846318498	0.0010231789	0.000199389
3123	3.4945719842	-2.9901544393	0.0846426133	0.0010229292	0.0001993656
3124	3.4947110252	-2.9902604199	0.0846533772	0.0010226796	0.0001993423
3125	3.4948500217	-2.9903663693	0.0846641417	0.0010224301	0.0001993191
3126	3.4949889737	-2.9904722876	0.0846749066	0.0010221808	0.0001992958
3127	3.4951278812	-2.9905781747	0.084685672	0.0010219316	0.0001992725
3128	3.4952667444	-2.9906840308	0.0846964378	0.0010216825	0.0001992493
3129	3.4954055631	-2.9907898558	0.0847072042	0.0010214336	0.0001992261
3130	3.4955443375	-2.9908956497	0.084717971	0.0010211848	0.0001992029
3131	3.4956830676	-2.9910014126	0.0847287383	0.0010209362	0.0001991797
3132	3.4958217534	-2.9911071445	0.0847395061	0.0010206876	0.0001991565
3133	3.4959603949	-2.9912128454	0.0847502744	0.0010204392	0.0001991333
3134	3.4960989921	-2.9913185153	0.0847610431	0.001020191	0.0001991102
3135	3.4962375452	-2.9914241542	0.0847718123	0.0010199429	0.000199087
3136	3.496376054	-2.9915297622	0.084782582	0.0010196949	0.0001990639
3137	3.4965145187	-2.9916353393	0.0847933522	0.001019447	0.0001990408
3138	3.4966529393	-2.9917408854	0.0848041228	0.0010191993	0.0001990177
3139	3.4967913157	-2.9918464007	0.0848148939	0.0010189517	0.0001989947
3140	3.4969296481	-2.9919518851	0.0848256654	0.0010187042	0.0001989716
3141	3.4970679364	-2.9920573387	0.0848364374	0.0010184569	0.0001989485
3142	3.4972061807	-2.9921627614	0.0848472099	0.0010182097	0.0001989255
3143	3.497344381	-2.9922681533	0.0848579829	0.0010179627	0.0001989025
3144	3.4974825374	-2.9923735145	0.0848687563	0.0010177157	0.0001988795
3145	3.4976206498	-2.9924788448	0.0848795302	0.0010174689	0.0001988565
3146	3.4977587183	-2.9925841444	0.0848903045	0.0010172223	0.0001988335
3147	3.4978967429	-2.9926894133	0.0849010793	0.0010169757	0.0001988106
3148	3.4980347237	-2.9927946514	0.0849118546	0.0010167293	0.0001987876
3149	3.4981726606	-2.9928998589	0.0849226303	0.0010164831	0.0001987647
3150	3.4983105538	-2.9930050356	0.0849334065	0.0010162369	0.0001987418
3151	3.4984484032	-2.9931101817	0.0849441831	0.0010159909	0.0001987189
3152	3.4985862088	-2.9932152972	0.0849549602	0.001015745	0.000198696
3153	3.4987239707	-2.993320382	0.0849657378	0.0010154993	0.0001986731
3154	3.498861689	-2.9934254363	0.0849765158	0.0010152537	0.0001986503
3155	3.4989993636	-2.9935304599	0.0849872943	0.0010150082	0.0001986274
3156	3.4991369945	-2.993635453	0.0849980732	0.0010147628	0.0001986046
3157	3.4992745819	-2.9937404155	0.0850088525	0.0010145176	0.0001985818
3158	3.4994121257	-2.9938453475	0.0850196323	0.0010142725	0.000198559
3159	3.4995496259	-2.9939502489	0.0850304126	0.0010140275	0.0001985362
3160	3.4996870826	-2.9940551199	0.0850411933	0.0010137827	0.0001985134
3161	3.4998244958	-2.9941599604	0.0850519745	0.001013538	0.0001984907
3162	3.4999618656	-2.9942647705	0.0850627561	0.0010132934	0.0001984679
3163	3.5000991919	-2.9943695501	0.0850735381	0.001013049	0.0001984452
3164	3.5002364748	-2.9944742993	0.0850843206	0.0010128047	0.0001984225
3165	3.5003737144	-2.994579018	0.0850951035	0.0010125605	0.0001983998
3166	3.5005109105	-2.9946837064	0.0851058869	0.0010123164	0.0001983771
3167	3.5006480634	-2.9947883645	0.0851166707	0.0010120725	0.0001983545
3168	3.5007851729	-2.9948929921	0.085127455	0.0010118287	0.0001983318
3169	3.5009222392	-2.9949975895	0.0851382397	0.0010115851	0.0001983092
3170	3.5010592622	-2.9951021565	0.0851490248	0.0010113415	0.0001982865
3171	3.501196242	-2.9952066933	0.0851598104	0.0010110981	0.0001982639
3172	3.5013331786	-2.9953111997	0.0851705964	0.0010108549	0.0001982413
3173	3.5014700721	-2.995415676	0.0851813828	0.0010106117	0.0001982187
3174	3.5016069224	-2.9955201219	0.0851921697	0.0010103687	0.0001981962
3175	3.5017437296	-2.9956245377	0.085202957	0.0010101258	0.0001981736
3176	3.5018804938	-2.9957289232	0.0852137448	0.001009883	0.0001981511
3177	3.5020172148	-2.9958332786	0.085224533	0.0010096404	0.0001981285
3178	3.5021538929	-2.9959376038	0.0852353216	0.0010093979	0.000198106
3179	3.5022905279	-2.9960418989	0.0852461106	0.0010091555	0.0001980835
